Project_Name,Contractor_Name,Location_Name,Sub_Location,Sub_Sub_location,Activity_Type,Activity_Head,Activity_Name,Progress_Date,System_Added_Progress_Date,Actual_Start,Planned_Start_Date,Projected_Start_Date,Planned_End_Date,Projected_End_Date,Actual_End_Date,Total_Qty,Planned_Value_Quantity,Achieved_Qty,Cumulative__achieved_Qty,Productivity,Planned_Progress_%,Today_Achieved_%,Total__Progress_%,Physical_Progress,UOM,Rate,Amount,Planned_Value,Earned_Value,Earned_Value_Cumulative,Remark,Reason_for_Delay,Image_Link,Milestone,Milestone_type,Activity_ID
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,Flooring,Flooring,Staff Area & Guest Bedroom,,,,13-12-27,06-10-27,06-01-28,30-10-27,,100,0,,,4,0,,,0.024068,%,0,0,0,0,0,,,,,,437260
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,Miscellaneous Work,Villa,Handover,,,,16-08-28,08-06-28,21-08-28,13-06-28,,100,0,,,16.66666667,0,,,0.005776,%,0,0,0,0,0,,,,Villa Handover,END,437800
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,Door & Window Installation,Doors,Hardware Inst,,,,20-01-28,14-11-27,22-02-28,17-12-27,,100,0,,,2.94117647,0,,,0.032733,%,0,0,0,0,0,,,,,,437952
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,MEP,VDP,& Access Control,,,,20-01-28,14-11-27,29-01-28,23-11-27,,100,0,,,10,0,,,0.009627,%,0,0,0,0,0,,,,,,436420
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,Interior Finishing,Mirror Installation,Bathrooms,,,,21-04-28,12-02-28,26-04-28,17-02-28,,100,0,,,16.66666667,0,,,0.005776,%,0,0,0,0,0,,,,,,436840
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,External Finishing,Brick Cladding,Works,,,,22-01-28,15-11-27,06-03-28,29-12-27,,100,0,,,2.22222222,0,,,0.043323,%,0,0,0,0,0,,,,,,437011
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,External Finishing,External Paint,Primer,,,,10-01-28,03-11-27,21-01-28,14-11-27,,100,0,,,8.33333333,0,,,0.011553,%,0,0,0,0,0,,,,,,437071
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,Flooring,Flooring,"Living, Dining, Common Area",,,,13-12-27,06-10-27,17-01-28,10-11-27,,100,0,,,2.77777778,0,,,0.034658,%,0,0,0,0,0,,,,,,437256
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,Tile & Stone Work,Countertop,Bathrooms,,,,24-02-28,17-12-27,13-03-28,04-01-28,,100,0,,,5.26315789,0,,,0.018292,%,0,0,0,0,0,,,,,,437320
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,Miscellaneous Work,Snagging & Desnagging,Works,,,,13-06-28,06-04-28,04-08-28,28-05-28,,100,0,,,1.88679245,0,,,0.051024,%,0,0,0,0,0,,,,,,437780
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,MEP,Home Automation,Works,,,,18-01-28,12-11-27,04-02-28,29-11-27,,100,0,,,5.55555556,0,,,0.017329,%,0,0,0,0,0,,,,,,436260
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,MEP,Kitchen Appliances,Installation,,,,14-03-28,05-01-28,18-03-28,09-01-28,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,436280
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,MEP,Lift,Measurement Clearance,,,,05-06-27,24-03-27,14-06-27,02-04-27,,100,0,,,10,0,,,0.009627,%,0,0,0,0,0,,,,,,436362
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,Interior Finishing,Internal Paint,Works,,,,18-01-28,11-11-27,07-03-28,30-12-27,,100,0,,,2,0,,,0.048136,%,0,0,0,0,0,,,,,,436820
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,Interior Finishing,Staircase,Enamel Primer,,,,08-05-27,23-02-27,11-05-27,26-02-27,,100,0,,,25,0,,,0.003851,%,0,0,0,0,0,,,,,,436928
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,External Finishing,External Paint,Final Coat,,,,21-04-28,13-02-28,15-05-28,08-03-28,,100,0,,,4,0,,,0.024068,%,0,0,0,0,0,,,,,,437072
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,Tile & Stone Work,Window Jamb & Sill,Granite Works,,,,24-12-27,18-10-27,08-01-28,02-11-27,,100,0,,,6.25,0,,,0.015404,%,0,0,0,0,0,,,,,,437340
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,HVAC,HVAC,Lowside Works (Copper & Drain line),,,,15-09-27,12-07-27,16-10-27,12-08-27,,100,0,,,3.125,0,,,0.030807,%,0,0,0,0,0,,,,,,437658
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,Miscellaneous Work,Commsisioning & Handover,MEP systems,,,,27-05-28,20-03-28,12-06-28,05-04-28,,100,0,,,5.88235294,0,,,0.016366,%,0,0,0,0,0,,,,,,437720
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,Door & Window Installation,Trap Doors,Installation,,,,13-12-27,06-10-27,27-12-27,20-10-27,,100,0,,,6.66666667,0,,,0.014441,%,0,0,0,0,0,,,,,,437980
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,MEP,LED Lighting,Works,,,,24-12-27,18-10-27,17-01-28,11-11-27,,100,0,,,4,0,,,0.024068,%,0,0,0,0,0,,,,,,436320
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,Electrical,Electrical,Works (2nd Fix),,,,22-11-27,16-09-27,23-12-27,17-10-27,,100,0,,,3.125,0,,,0.030807,%,0,0,0,0,0,,,,,,436476
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,Plumbing,Plumbing,Shower Enclosures,,,,21-04-28,12-02-28,08-05-28,29-02-28,,100,0,,,5.55555556,0,,,0.017329,%,0,0,0,0,0,,,,,,436576
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,Interior Finishing,False Ceiling,"Gypsum (Kitchen, Utility, Wardrobe)",,,,22-11-27,16-09-27,11-12-27,05-10-27,,100,0,,,5,0,,,0.019254,%,0,0,0,0,0,,,,,,436791
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,Interior Finishing,Staircase,Final Duco Paint,,,,30-12-27,22-10-27,03-01-28,26-10-27,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,436932
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,External Finishing,Brick Cladding,Inspection,,,,20-04-28,12-02-28,20-04-28,12-02-28,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,437012
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,External Finishing,Shaft,Covering,,,,10-01-28,03-11-27,09-02-28,03-12-27,,100,0,,,3.22580645,0,,,0.029844,%,0,0,0,0,0,,,,,,437171
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,Flooring,Flooring,Bedrooms,,,,13-12-27,06-10-27,06-01-28,30-10-27,,100,0,,,4,0,,,0.024068,%,0,0,0,0,0,,,,,,437257
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,Flooring,Flooring,"Barthroom,Kitchen & Utility",,,,15-10-27,10-08-27,22-11-27,17-09-27,,100,0,,,2.56410256,0,,,0.037546,%,0,0,0,0,0,,,,,,437258
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,HVAC,HVAC,Grill Installation,,,,13-11-27,08-09-27,22-11-27,17-09-27,,100,0,,,10,0,,,0.009627,%,0,0,0,0,0,,,,,,437660
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,Door & Window Installation,Windows,Installation,,,,22-11-27,16-09-27,23-12-27,17-10-27,,100,0,,,3.125,0,,,0.030807,%,0,0,0,0,0,,,,,,438000
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,MS works,MS Fabrication,Works,,,,10-01-28,03-11-27,15-02-28,09-12-27,,100,0,,,2.7027027,0,,,0.035621,%,0,0,0,0,0,,,,,,438031
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,MEP,Lift,Installation & Commissioning,,,,30-08-27,24-06-27,13-10-27,07-08-27,,100,0,,,2.22222222,0,,,0.043323,%,0,0,0,0,0,,,,,,436364
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,External Finishing,Jaali,Works,,,,07-03-28,30-12-27,19-04-28,11-02-28,,100,0,,,2.27272727,0,,,0.04236,%,0,0,0,0,0,,,,,,437140
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,Miscellaneous Work,Deep Cleaning,& Final Inspection,,,,05-08-28,29-05-28,14-08-28,07-06-28,,100,0,,,10,0,,,0.009627,%,0,0,0,0,0,,,,,,437740
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,Door & Window Installation,Doors,Installation,,,,24-12-27,18-10-27,19-01-28,13-11-27,,100,0,,,3.7037037,0,,,0.025994,%,0,0,0,0,0,,,,,,437951
AMANVANA,Abraham Thomas,Villa 34,All Floors,-,MS works,MS Fabrication,Paint,,,,16-02-28,10-12-27,29-02-28,23-12-27,,100,0,,,7.14285714,0,,,0.013478,%,0,0,0,0,0,,,,,,438032
AMANVANA,Abraham Thomas,Villa 34,Setback,External Development,External Development,External False Ceiling,Works,,,,10-01-28,03-11-27,01-02-28,25-11-27,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,436680
AMANVANA,Abraham Thomas,Villa 34,Setback,External Development,MEP,EV Charging,Installation,,,,24-12-27,18-10-27,30-12-27,24-10-27,,100,0,,,14.28571429,0,,,0.006739,%,0,0,0,0,0,,,,,,436240
AMANVANA,Abraham Thomas,Villa 34,Setback,External Development,External Development,Compound Wall,& Service Chambers,,,,10-08-27,06-06-27,11-11-27,07-09-27,,100,0,,,1.06382979,0,,,0.090496,%,0,0,0,0,0,,,,,,436660
AMANVANA,Abraham Thomas,Villa 34,Setback,External Development,External Development,Landscape,Works,,,,27-05-28,20-03-28,18-07-28,11-05-28,,100,0,,,1.88679245,0,,,0.051024,%,0,0,0,0,0,,,,,,436760
AMANVANA,Abraham Thomas,Villa 34,Setback,External Development,External Development,External Lighting,Works,,,,16-05-28,09-03-28,31-05-28,24-03-28,,100,0,,,6.25,0,,,0.015404,%,0,0,0,0,0,,,,,,436700
AMANVANA,Abraham Thomas,Villa 34,Setback,External Development,External Development,Gate,Works,,,,12-11-27,08-09-27,27-11-27,23-09-27,,100,0,,,6.25,0,,,0.015404,%,0,0,0,0,0,,,,,,436740
AMANVANA,Abraham Thomas,Villa 34,Setback,External Development,External Development,External Railing,Works,,,,01-03-28,24-12-27,11-03-28,03-01-28,,100,0,,,9.09090909,0,,,0.01059,%,0,0,0,0,0,,,,,,436720
AMANVANA,Abraham Thomas,Villa 35,Sub Level,-,Sub Structure,Waterproofing,Lift Pit,,,,22-06-26,02-09-26,01-07-26,11-09-26,,100,100,,,10,100,,,0.009627,%,0,0,0,0,0,,,,,,435257
AMANVANA,Abraham Thomas,Villa 35,Raft,-,Sub Structure,RCC,Works,,,,18-06-26,31-08-26,18-06-26,31-08-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,434750
AMANVANA,Abraham Thomas,Villa 35,Raft,-,Sub Structure,Reinforcement,Checking,,,,16-06-26,30-08-26,16-06-26,30-08-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,434900
AMANVANA,Abraham Thomas,Villa 35,Raft,-,Sub Structure,Reinforcement,Works,,,,12-06-26,26-08-26,15-06-26,29-08-26,,100,100,,,25,100,,,0.003851,%,0,0,0,0,0,,,,,,434899
AMANVANA,Abraham Thomas,Villa 35,Raft,-,Sub Structure,Shuttering,Works,,,,13-06-26,27-08-26,13-06-26,27-08-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,435030
AMANVANA,Abraham Thomas,Villa 35,Raft,-,Sub Structure,Surface Finishing,Works,,,,19-06-26,01-09-26,19-06-26,01-09-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,435118
AMANVANA,Abraham Thomas,Villa 35,Retaining Wall,-,Sub Structure,PCC,Works,,,,09-06-26,24-08-26,11-06-26,26-08-26,,100,100,,,33.33333333,100,,,0.002888,%,0,0,0,0,0,,,,,,434674
AMANVANA,Abraham Thomas,Villa 35,Retaining Wall,-,Sub Structure,Surface Finishing,Works,,,,27-06-26,09-09-26,27-06-26,09-09-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,435119
AMANVANA,Abraham Thomas,Villa 35,Retaining Wall,-,Sub Structure,Reinforcement,Works,,,,20-06-26,02-09-26,24-06-26,06-09-26,,100,100,,,20,100,,,0.004814,%,0,0,0,0,0,,,,,,434901
AMANVANA,Abraham Thomas,Villa 35,Retaining Wall,-,Sub Structure,RCC,Works,,,,26-06-26,08-09-26,26-06-26,08-09-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,434751
AMANVANA,Abraham Thomas,Villa 35,Retaining Wall,-,Sub Structure,Reinforcement,Checking,,,,25-06-26,07-09-26,25-06-26,07-09-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,434902
AMANVANA,Abraham Thomas,Villa 35,Retaining Wall,-,Sub Structure,Shuttering,Works,,,,23-06-26,04-09-26,25-06-26,06-09-26,,100,100,,,33.33333333,100,,,0.002888,%,0,0,0,0,0,,,,,,435031
AMANVANA,Abraham Thomas,Villa 35,Pedastal,-,Sub Structure,RCC,Works,,,,11-07-26,19-09-26,11-07-26,19-09-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,434752
AMANVANA,Abraham Thomas,Villa 35,Pedastal,-,Sub Structure,Reinforcement,Works,,,,04-07-26,13-09-26,09-07-26,18-09-26,,100,100,,,16.66666667,100,,,0.005776,%,0,0,0,0,0,,,,,,434903
AMANVANA,Abraham Thomas,Villa 35,Pedastal,-,Sub Structure,Shuttering,Works,,,,07-07-26,15-09-26,10-07-26,18-09-26,,100,100,,,25,100,,,0.003851,%,0,0,0,0,0,,,,,,435032
AMANVANA,Abraham Thomas,Villa 35,Plinth,-,Sub Structure,Reinforcement,Checking,,,,25-07-26,01-10-26,25-07-26,01-10-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,434905
AMANVANA,Abraham Thomas,Villa 35,Plinth,-,Sub Structure,Grade Slab,PCC,,,,03-08-26,08-10-26,05-08-26,10-10-26,,100,100,,,33.33333333,100,,,0.002888,%,0,0,0,0,0,,,,,,434641
AMANVANA,Abraham Thomas,Villa 35,Plinth,-,Sub Structure,RCC,Works,,,,27-07-26,02-10-26,27-07-26,02-10-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,Plinth Beam,END,434753
AMANVANA,Abraham Thomas,Villa 35,Plinth,-,Sub Structure,Surface Finishing,Works,,,,28-07-26,03-10-26,28-07-26,03-10-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,435120
AMANVANA,Abraham Thomas,Villa 35,Plinth,-,Sub Structure,Earthwork,Backfilling,,,,02-07-26,12-09-26,09-07-26,19-09-26,,100,100,,,12.5,100,,,0.007702,%,0,0,0,0,0,,,,,,434607
AMANVANA,Abraham Thomas,Villa 35,Plinth,-,Sub Structure,Reinforcement,Works,,,,21-07-26,27-09-26,24-07-26,30-09-26,,100,100,,,25,100,,,0.003851,%,0,0,0,0,0,,,,,,434904
AMANVANA,Abraham Thomas,Villa 35,Plinth,-,Sub Structure,Shuttering,Works,,,,22-07-26,28-09-26,25-07-26,01-10-26,,100,100,,,25,100,,,0.003851,%,0,0,0,0,0,,,,,,435033
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,Super Structure,Beam,Reinforcement,,,,23-01-27,24-11-26,27-01-27,28-11-26,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,435402
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,Masonary Work,Lintel,Works,,,,24-04-27,06-02-27,12-05-27,24-02-27,,100,0,,,5.26315789,0,,,0.018292,%,0,0,0,0,0,,,,,,437445
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,Masonary Work,Masonry,Curing,,,,24-04-27,18-02-27,06-05-27,02-03-27,,100,0,,,7.69230769,0,,,0.012515,%,0,0,0,0,0,,,,,,437542
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,Super Structure,Beam,Shuttering,,,,20-01-27,21-11-26,25-01-27,26-11-26,,100,0,,,16.66666667,0,,,0.005776,%,0,0,0,0,0,,,,,,435401
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,Super Structure,Slab,Shuttering,,,,22-01-27,23-11-26,28-01-27,29-11-26,,100,0,,,14.28571429,0,,,0.006739,%,0,0,0,0,0,,,,,,436065
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,Super Structure,Column,Reinforcement,,,,06-08-26,11-10-26,11-08-26,16-10-26,,100,100,,,16.66666667,100,,,0.005776,%,0,0,0,0,0,,,,,,435629
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,Super Structure,Column,Checking,,,,12-08-26,17-10-26,12-08-26,17-10-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,435631
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,Sub Structure,Waterproofing,Works,,,,02-06-27,29-03-27,22-06-27,18-04-27,,100,0,,,4.76190476,0,,,0.020217,%,0,0,0,0,0,,,,,,435260
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,Super Structure,Column,Shuttering,,,,08-08-26,13-10-26,12-08-26,17-10-26,,100,100,,,20,100,,,0.004814,%,0,0,0,0,0,,,,,,435630
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,Super Structure,Slab,Checking,,,,30-01-27,30-11-26,30-01-27,30-11-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,436067
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,07-05-27,03-03-27,01-06-27,28-03-27,,100,0,,,3.84615385,0,,,0.025031,%,0,0,0,0,0,,,,,,436577
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,Super Structure,Column,Concrete,,,,13-08-26,18-10-26,13-08-26,18-10-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,435632
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,Internal Plaster,Internal Plastering,Works,,,,23-06-27,19-04-27,24-07-27,20-05-27,,100,0,,,3.125,0,,,0.030807,%,0,0,0,0,0,,,,,,437881
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,Super Structure,Column,Surface Dressing,,,,17-08-26,19-10-26,17-08-26,19-10-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,435633
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,Super Structure,Slab,Reinforcement,,,,27-01-27,26-11-26,29-01-27,28-11-26,,100,0,,,33.33333333,0,,,0.002888,%,0,0,0,0,0,,,,,,436066
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,Super Structure,Slab,Concrete Cube Test,,,,01-02-27,01-12-26,01-02-27,01-12-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,436070
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,Electrical,Electrical,Conduit,,,,07-05-27,03-03-27,01-06-27,28-03-27,,100,0,,,3.84615385,0,,,0.025031,%,0,0,0,0,0,,,,,,436477
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,HVAC,HVAC,Conduit & Drain Pipe Provision,,,,07-05-27,03-03-27,28-05-27,24-03-27,,100,0,,,4.54545455,0,,,0.02118,%,0,0,0,0,0,,,,,,437661
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,26-07-27,21-05-27,26-07-27,21-05-27,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,437882
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,Sub Structure,Waterproofing,Flood Test,,,,23-06-27,19-04-27,24-06-27,20-04-27,,100,0,,,50,0,,,0.001925,%,0,0,0,0,0,,,,,,435261
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,Masonary Work,Masonry,Blockwork,,,,26-02-27,23-12-26,23-04-27,17-02-27,,100,0,,,1.75438596,0,,,0.054875,%,0,0,0,0,0,,,,Gr Floor Blockwork,END,437541
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,Super Structure,Slab,Concrete,,,,01-02-27,01-12-26,01-02-27,01-12-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,Gr Floor Slab,END,436068
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,Super Structure,Slab,Surface Dressing,,,,02-02-27,02-12-26,03-02-27,03-12-26,,100,0,,,50,0,,,0.001925,%,0,0,0,0,0,,,,,,436069
AMANVANA,Abraham Thomas,Villa 35,Gr Floor,-,Masonary Work,Ledge Wall,Works,,,,13-05-27,25-02-27,27-05-27,11-03-27,,100,0,,,6.66666667,0,,,0.014441,%,0,0,0,0,0,,,,,,437385
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,Sub Structure,Waterproofing,Works,,,,24-07-27,20-05-27,13-08-27,09-06-27,,100,0,,,4.76190476,0,,,0.020217,%,0,0,0,0,0,,,,,,435262
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,Sub Structure,Waterproofing,Flood Test,,,,14-08-27,10-06-27,16-08-27,12-06-27,,100,0,,,33.33333333,0,,,0.002888,%,0,0,0,0,0,,,,,,435263
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,Super Structure,Column,Concrete,,,,17-02-27,16-12-26,17-02-27,16-12-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435637
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,Super Structure,Slab,Concrete Cube Test,,,,09-03-27,02-01-27,09-03-27,02-01-27,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,436076
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,Super Structure,Column,Checking,,,,16-02-27,15-12-26,16-02-27,15-12-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435636
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,Super Structure,Column,Surface Dressing,,,,18-02-27,17-12-26,18-02-27,17-12-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435638
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,Masonary Work,Lintel,Works,,,,18-06-27,04-04-27,05-07-27,21-04-27,,100,0,,,5.55555556,0,,,0.017329,%,0,0,0,0,0,,,,,,437446
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,HVAC,HVAC,Conduit & Drain Pipe Provision,,,,30-06-27,26-04-27,20-07-27,16-05-27,,100,0,,,4.76190476,0,,,0.020217,%,0,0,0,0,0,,,,,,437662
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,Internal Plaster,Internal Plastering,Works,,,,14-08-27,10-06-27,20-09-27,17-07-27,,100,0,,,2.63157895,0,,,0.036583,%,0,0,0,0,0,,,,,,437883
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,21-09-27,18-07-27,21-09-27,18-07-27,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,437884
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,Super Structure,Slab,Surface Dressing,,,,11-03-27,03-01-27,12-03-27,04-01-27,,100,0,,,50,0,,,0.001925,%,0,0,0,0,0,,,,,,436075
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,30-06-27,26-04-27,23-07-27,19-05-27,,100,0,,,4.16666667,0,,,0.023105,%,0,0,0,0,0,,,,,,436578
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,Masonary Work,Masonry,Blockwork,,,,24-04-27,18-02-27,17-06-27,13-04-27,,100,0,,,1.81818182,0,,,0.05295,%,0,0,0,0,0,,,,1st Floor Blockwork,END,437543
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,Super Structure,Column,Shuttering,,,,12-02-27,11-12-26,16-02-27,15-12-26,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,435635
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,Super Structure,Slab,Reinforcement,,,,04-03-27,29-12-26,06-03-27,31-12-26,,100,0,,,33.33333333,0,,,0.002888,%,0,0,0,0,0,,,,,,436072
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,Masonary Work,Masonry,Curing,,,,18-06-27,14-04-27,29-06-27,25-04-27,,100,0,,,8.33333333,0,,,0.011553,%,0,0,0,0,0,,,,,,437544
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,Masonary Work,Ledge Wall,Works,,,,06-07-27,22-04-27,19-07-27,05-05-27,,100,0,,,7.14285714,0,,,0.013478,%,0,0,0,0,0,,,,,,437386
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,Super Structure,Slab,Shuttering,,,,01-03-27,26-12-26,05-03-27,30-12-26,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,436071
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,Super Structure,Beam,Reinforcement,,,,02-03-27,27-12-26,04-03-27,29-12-26,,100,0,,,33.33333333,0,,,0.002888,%,0,0,0,0,0,,,,,,435404
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,Super Structure,Column,Reinforcement,,,,10-02-27,09-12-26,15-02-27,14-12-26,,100,0,,,16.66666667,0,,,0.005776,%,0,0,0,0,0,,,,,,435634
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,Super Structure,Slab,Checking,,,,08-03-27,01-01-27,08-03-27,01-01-27,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,436073
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,Super Structure,Slab,Concrete,,,,09-03-27,02-01-27,09-03-27,02-01-27,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,1st Floor Slab,END,436074
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,Electrical,Electrical,Conduit,,,,30-06-27,26-04-27,23-07-27,19-05-27,,100,0,,,4.16666667,0,,,0.023105,%,0,0,0,0,0,,,,,,436478
AMANVANA,Abraham Thomas,Villa 35,1st Floor,-,Super Structure,Beam,Shuttering,,,,26-02-27,24-12-26,03-03-27,29-12-26,,100,0,,,16.66666667,0,,,0.005776,%,0,0,0,0,0,,,,,,435403
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,Super Structure,Slab,Concrete Cube Test,,,,19-04-27,05-02-27,19-04-27,05-02-27,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,436082
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,Electrical,Electrical,Conduit,,,,24-08-27,20-06-27,18-09-27,15-07-27,,100,0,,,3.84615385,0,,,0.025031,%,0,0,0,0,0,,,,,,436479
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,Masonary Work,Ledge Wall,Works,,,,30-08-27,17-06-27,13-09-27,01-07-27,,100,0,,,6.66666667,0,,,0.014441,%,0,0,0,0,0,,,,,,437387
AMANVANA,Abraham Thomas,Villa 35,2nd Floor,-,HVAC,HVAC,Conduit & Drain Pipe Provision,,,,24-08-27,20-06-27,14-09-27,11-07-27,,100,0,,,4.54545455,0,,,0.02118,%,0,0,0,0,0,,,,,,437663
