Project_Name,Contractor_Name,Location_Name,Sub_Location,Sub_Sub_location,Activity_Type,Activity_Head,Activity_Name,Progress_Date,System_Added_Progress_Date,Actual_Start,Planned_Start_Date,Projected_Start_Date,Planned_End_Date,Projected_End_Date,Actual_End_Date,Total_Qty,Planned_Value_Quantity,Achieved_Qty,Cumulative__achieved_Qty,Productivity,Planned_Progress_%,Today_Achieved_%,Total__Progress_%,Physical_Progress,UOM,Rate,Amount,Planned_Value,Earned_Value,Earned_Value_Cumulative,Remark,Reason_for_Delay,Image_Link,Milestone,Milestone_type,Activity_ID
AMANVANA,,Villa 47,1st Floor,-,Super Structure,Column,Concrete,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435682
AMANVANA,,Villa 47,2nd Floor,-,Super Structure,Column,Concrete,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435687
AMANVANA,,Villa 47,Gr Floor,-,Super Structure,Slab,Reinforcement,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436120
AMANVANA,,Villa 47,1st Floor,-,Super Structure,Slab,Reinforcement,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436126
AMANVANA,,Villa 47,2nd Floor,-,Super Structure,Slab,Reinforcement,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436132
AMANVANA,,Villa 47,Gr Floor,-,Masonary Work,Lintel,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437454
AMANVANA,,Villa 47,1st Floor,-,Masonary Work,Lintel,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437455
AMANVANA,,Villa 47,2nd Floor,-,Masonary Work,Lintel,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437456
AMANVANA,,Villa 47,Gr Floor,-,Super Structure,Column,Reinforcement,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435674
AMANVANA,,Villa 47,1st Floor,-,Super Structure,Column,Reinforcement,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435679
AMANVANA,,Villa 47,2nd Floor,-,Super Structure,Column,Reinforcement,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435684
AMANVANA,,Villa 47,Gr Floor,-,Electrical,Electrical,Conduit,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436489
AMANVANA,,Villa 47,1st Floor,-,Electrical,Electrical,Conduit,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436490
AMANVANA,,Villa 47,2nd Floor,-,Electrical,Electrical,Conduit,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436491
AMANVANA,,Villa 47,Gr Floor,-,Super Structure,Slab,Concrete,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436122
AMANVANA,,Villa 47,1st Floor,-,Super Structure,Slab,Concrete,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436128
AMANVANA,,Villa 47,2nd Floor,-,Super Structure,Slab,Concrete,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436134
AMANVANA,,Villa 47,Gr Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436589
AMANVANA,,Villa 47,1st Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436590
AMANVANA,,Villa 47,2nd Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436591
AMANVANA,,Villa 47,Gr Floor,-,Super Structure,Column,Surface Dressing,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435678
AMANVANA,,Villa 47,1st Floor,-,Super Structure,Column,Surface Dressing,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435683
AMANVANA,,Villa 47,2nd Floor,-,Super Structure,Column,Surface Dressing,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435688
AMANVANA,,Villa 47,Gr Floor,-,Super Structure,Slab,Checking,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436121
AMANVANA,,Villa 47,1st Floor,-,Super Structure,Slab,Checking,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436127
AMANVANA,,Villa 47,2nd Floor,-,Super Structure,Slab,Checking,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436133
AMANVANA,,Villa 47,Gr Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437900
AMANVANA,,Villa 47,1st Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437902
AMANVANA,,Villa 47,2nd Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437904
AMANVANA,,Villa 47,Terrace,-,Super Structure,Parapet wall,RCC + Masonry,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435804
AMANVANA,,Villa 47,Terrace,-,Super Structure,Planter Box,Construction + WP,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435824
AMANVANA,,Villa 47,Terrace,-,MEP,Solar,Installation,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436404
AMANVANA,,Villa 47,Terrace,-,Flooring,Flooring,Terrace (Anti Skid),,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437279
AMANVANA,,Villa 47,Terrace,-,Super Structure,Garden setup,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435764
AMANVANA,,Villa 47,Terrace,-,Sub Structure,Waterproofing,Surface Prep + WP,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435285
AMANVANA,,Villa 47,Terrace,-,Super Structure,Head Room,Construction Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435784
AMANVANA,,Villa 47,Terrace,-,Super Structure,Screed,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435844
AMANVANA,,Villa 47,All Floors,-,MEP,Decorative Light,Installation,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436224
AMANVANA,,Villa 47,All Floors,-,MEP,Knobs & Handles,Doors & Cabinets,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436304
AMANVANA,,Villa 47,All Floors,-,MEP,LED Lighting,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436324
AMANVANA,,Villa 47,All Floors,-,MEP,Lift,Measurement Clearance,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436374
AMANVANA,,Villa 47,All Floors,-,MEP,VDP,& Access Control,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436424
AMANVANA,,Villa 47,All Floors,-,Electrical,Electrical,Works (2nd Fix),,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436492
AMANVANA,,Villa 47,All Floors,-,Plumbing,Water Tank,& Booster Pumps Inst,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436644
AMANVANA,,Villa 47,All Floors,-,External Finishing,Elevation Platform,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437044
AMANVANA,,Villa 47,All Floors,-,External Finishing,Glass Railing,Canopies & Balcony,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437124
AMANVANA,,Villa 47,All Floors,-,Miscellaneous Work,Commsisioning & Handover,MEP systems,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437724
AMANVANA,,Villa 47,All Floors,-,Plumbing,Water Meter,& Final Plumbing Connections,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436624
AMANVANA,,Villa 47,All Floors,-,Flooring,Flooring,"Barthroom,Kitchen & Utility",,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437282
AMANVANA,,Villa 47,All Floors,-,Tile & Stone Work,Countertop,Bathrooms,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437324
AMANVANA,,Villa 47,All Floors,-,Plumbing,CP Sanitory,Fixtures (Rough In),,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,668544
AMANVANA,,Villa 47,All Floors,-,Interior Finishing,Staircase,Off Site Fabrication,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436954
AMANVANA,,Villa 47,All Floors,-,External Finishing,External Paint,Primer,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437079
AMANVANA,,Villa 47,All Floors,-,External Finishing,External Paint,Final Coat,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437080
AMANVANA,,Villa 47,All Floors,-,External Finishing,Jaali,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437144
AMANVANA,,Villa 47,All Floors,-,Flooring,Flooring,"Living, Dining, Common Area",,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437280
AMANVANA,,Villa 47,All Floors,-,Plumbing,CP Sanitory,Fixtures,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436524
AMANVANA,,Villa 47,All Floors,-,Interior Finishing,Internal Paint,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436824
AMANVANA,,Villa 47,All Floors,-,Flooring,Flooring,Bedrooms,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437281
AMANVANA,,Villa 47,All Floors,-,Flooring,Flooring,Staff Area & Guest Bedroom,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437284
AMANVANA,,Villa 47,All Floors,-,Tile & Stone Work,Window Jamb & Sill,Granite Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437344
AMANVANA,,Villa 47,All Floors,-,Miscellaneous Work,Snagging & Desnagging,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437784
AMANVANA,,Villa 47,All Floors,-,MEP,Home Automation,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436264
AMANVANA,,Villa 47,All Floors,-,Interior Finishing,False Ceiling,"Gypsum (Kitchen, Utility, Wardrobe)",,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436799
AMANVANA,,Villa 47,All Floors,-,External Finishing,External Plastering,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437104
AMANVANA,,Villa 47,All Floors,-,External Finishing,Shaft,Alu Accesss Doors,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437180
AMANVANA,,Villa 47,All Floors,-,Door & Window Installation,Doors,Installation,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437959
AMANVANA,,Villa 47,All Floors,-,Door & Window Installation,Doors,Hardware Inst,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437960
AMANVANA,,Villa 47,All Floors,-,Door & Window Installation,Windows,Installation,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,438004
AMANVANA,,Villa 47,All Floors,-,MEP,Lift,Preliminary Inst (Guide Rail & Buffer),,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436375
AMANVANA,,Villa 47,All Floors,-,Interior Finishing,False Ceiling,Calcium Silicate (Bathroom & Covered Area),,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436800
AMANVANA,,Villa 47,All Floors,-,Interior Finishing,Staircase,Enamel Primer,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436956
AMANVANA,,Villa 47,All Floors,-,Flooring,Flooring,Floor Traps (Bathroom & Balcony),,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437283
AMANVANA,,Villa 47,All Floors,-,Miscellaneous Work,Villa,Handover,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437804
AMANVANA,,Villa 47,All Floors,-,MS works,MS Fabrication,Paint,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,438040
AMANVANA,,Villa 47,All Floors,-,Plumbing,Plumbing,Shower Enclosures,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436592
AMANVANA,,Villa 47,All Floors,-,Interior Finishing,Mirror Installation,Bathrooms,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436844
AMANVANA,,Villa 47,All Floors,-,Interior Finishing,Staircase,Wooden Grab Rails,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436959
AMANVANA,,Villa 47,All Floors,-,HVAC,HVAC,Grill Installation,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437684
AMANVANA,,Villa 47,All Floors,-,Miscellaneous Work,Mosquito Nets,Installation,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437764
AMANVANA,,Villa 47,All Floors,-,Door & Window Installation,Trap Doors,Installation,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437984
AMANVANA,,Villa 47,All Floors,-,MS works,MS Fabrication,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,438039
AMANVANA,,Villa 47,All Floors,-,MEP,Kitchen Appliances,Installation,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436284
AMANVANA,,Villa 47,All Floors,-,MEP,Lift,Installation & Commissioning,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436376
AMANVANA,,Villa 47,All Floors,-,Interior Finishing,Staircase,Onsite Erection & Inst.,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436955
AMANVANA,,Villa 47,All Floors,-,Interior Finishing,Staircase,Wooden Flooring,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436957
AMANVANA,,Villa 47,All Floors,-,Interior Finishing,Staircase,Glass Railing,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436958
AMANVANA,,Villa 47,All Floors,-,Interior Finishing,Staircase,Final Duco Paint,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436960
AMANVANA,,Villa 47,All Floors,-,External Finishing,Brick Cladding,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437019
AMANVANA,,Villa 47,All Floors,-,External Finishing,Brick Cladding,Inspection,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437020
AMANVANA,,Villa 47,All Floors,-,External Finishing,Shaft,Covering,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437179
AMANVANA,,Villa 47,All Floors,-,HVAC,HVAC,Lowside Works (Copper & Drain line),,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437682
AMANVANA,,Villa 47,All Floors,-,HVAC,HVAC,IDU & ODU Provision,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437683
AMANVANA,,Villa 47,All Floors,-,Miscellaneous Work,Deep Cleaning,& Final Inspection,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,437744
AMANVANA,,Villa 47,Setback,External Development,External Development,External Lighting,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436704
AMANVANA,,Villa 47,Setback,External Development,External Development,Gate,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436744
AMANVANA,,Villa 47,Setback,External Development,External Development,External Railing,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436724
AMANVANA,,Villa 47,Setback,External Development,External Development,External False Ceiling,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436684
AMANVANA,,Villa 47,Setback,External Development,External Development,Landscape,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436764
AMANVANA,,Villa 47,Setback,External Development,MEP,EV Charging,Installation,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436244
AMANVANA,,Villa 47,Setback,External Development,External Development,Compound Wall,& Service Chambers,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,436664
AMANVANA,,Villa 48,Sub Level,-,Sub Structure,Waterproofing,Lift Pit,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435293
AMANVANA,,Villa 48,Sub Level,-,Sub Structure,Earthwork,Excavation,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,434617
AMANVANA,,Villa 48,Sub Level,-,Sub Structure,Earthwork,ATT,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,434618
AMANVANA,,Villa 48,Footing,-,Sub Structure,RCC,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,434769
AMANVANA,,Villa 48,Raft,-,Sub Structure,RCC,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,434770
AMANVANA,,Villa 48,Retaining Wall,-,Sub Structure,RCC,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,434771
AMANVANA,,Villa 48,Pedastal,-,Sub Structure,RCC,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,434772
AMANVANA,,Villa 48,Plinth,-,Sub Structure,RCC,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,434773
AMANVANA,,Villa 48,Footing,-,Sub Structure,Surface Finishing,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435133
AMANVANA,,Villa 48,Raft,-,Sub Structure,Surface Finishing,Works,,,,26-01-26,31-08-26,26-01-26,31-08-26,,100.0,100.0,,,100.0,100.0,,,0.0,%,0.0,0.0,0.0,0.0,0.0,,,,,,435134
